link_id,from_node_id,to_node_id,link_type,geometry,length
1372,715,1531,4,"LINESTRING (110.2164707 20.0101769, 110.2166018 20.0109579, 110.2169089 20.0121379, 110.2171557 20.0128542, 110.217397 20.0134725, 110.2176931 20.0141579, 110.2179893 20.0147453, 110.2183622 20.0154203, 110.2186967 20.0159562, 110.2190696 20.0164921, 110.2200561 20.0177648)",934.3840318345016
1373,716,717,2,"LINESTRING (110.2296167 20.0106125, 110.2290498 20.010533, 110.2282857 20.0104219, 110.2275046 20.0104127, 110.2241094 20.0104961, 110.2225263 20.0106957, 110.2221599 20.0107237)",782.4445793454528
1374,717,732,2,"LINESTRING (110.2322248 20.0110677, 110.2311213 20.0108054, 110.230179 20.0106869, 110.230179 20.0106869, 110.2296167 20.0106125)",277.58856005364555
1375,718,719,2,"LINESTRING (110.200263 20.0141107, 110.1999311 20.0140907, 110.1988147 20.0139798, 110.1979901 20.013847, 110.1970566 20.0137287, 110.1968486 20.0137205, 110.1968486 20.0137205, 110.1963192 20.0136998)",414.9752225956715
1376,720,2267,3,"LINESTRING (110.2039842 20.013936, 110.2039856 20.0195536, 110.2039755 20.020914)",775.9218955724389
1377,720,2814,3,"LINESTRING (110.203995 20.0008426, 110.2040024 20.0020422, 110.203975 20.0082312, 110.2039842 20.013936)",1455.9285767473802
1378,720,721,2,"LINESTRING (110.2074763 20.013384, 110.2073494 20.0134121, 110.2070896 20.0134538, 110.2070896 20.0134538, 110.2069535 20.0134757, 110.2069535 20.0134757, 110.2046763 20.0138416, 110.2039842 20.013936)",370.02956567379533
1379,721,722,2,"LINESTRING (110.2128979 20.0120766, 110.212537 20.0121809, 110.211188 20.0125756, 110.2099867 20.0128286, 110.2074763 20.013384)",585.1570199327796
1380,723,724,5,"LINESTRING (110.2397571 20.011862, 110.2397553 20.0122529, 110.2397678 20.013216, 110.2397655 20.0144245)",284.9455844629972
1381,723,3428,4,"LINESTRING (110.241459 20.0120045, 110.2397571 20.011862)",178.5210260689484
1382,723,739,5,"LINESTRING (110.2396342 20.0118523, 110.2397194 20.0115018, 110.2397194 20.0115018, 110.2397571 20.011862)",80.22313931068177
1383,724,725,5,"LINESTRING (110.2397655 20.0144245, 110.2397609 20.0168379)",268.35826631849443
1384,724,738,6,"LINESTRING (110.2397655 20.0144245, 110.2396135 20.0144158)",15.910318067156364
1385,724,1504,6,"LINESTRING (110.2440831 20.0146724, 110.2397655 20.0144245)",451.9416469761909
1386,725,726,5,"LINESTRING (110.2397609 20.0168379, 110.2397602 20.017209, 110.239756 20.0181217)",142.75306026706653
1387,725,737,6,"LINESTRING (110.2397609 20.0168379, 110.23962 20.0168379)",14.720932041428911
1388,725,1503,6,"LINESTRING (110.2440763 20.0170049, 110.2397609 20.0168379)",451.2458123185333
1389,726,727,5,"LINESTRING (110.239756 20.0181217, 110.2397371 20.0222405)",457.9939204953776
1390,726,736,11,"LINESTRING (110.239756 20.0181217, 110.2396186 20.0179479)",24.07388997087628
1391,727,728,5,"LINESTRING (110.2397371 20.0222405, 110.2397689 20.0249128, 110.2398091 20.0252306, 110.2398483 20.0255399, 110.2399596 20.025973, 110.2405159 20.0271228, 110.2406828 20.0274713)",599.8638943048668
1392,727,1494,5,"LINESTRING (110.2440592 20.0216692, 110.2397371 20.0222405)",455.9957361905739
1393,728,729,5,"LINESTRING (110.2406828 20.0274713, 110.2412083 20.0285679)",133.72508761317607
1394,728,1498,5,"LINESTRING (110.2406828 20.0274713, 110.2422742 20.0269095, 110.2427859 20.0267232, 110.2429427 20.0266661, 110.2444688 20.0261446)",422.1559788997161
1395,729,730,5,"LINESTRING (110.2412083 20.0285679, 110.242598 20.0314682, 110.2429177 20.0321027)",431.7294765387463
1396,729,735,6,"LINESTRING (110.2412083 20.0285679, 110.241066 20.028653)",17.622231361428884
1397,730,731,5,"LINESTRING (110.2429177 20.0321027, 110.242986 20.0322639)",19.292546043355088
1398,730,734,3,"LINESTRING (110.2427579 20.0321604, 110.2429177 20.0321027)",17.88440668278093
1399,730,1500,3,"LINESTRING (110.2429177 20.0321027, 110.2450398 20.0313373, 110.2464796 20.0308288)",398.1571838170548
1400,731,1442,3,"LINESTRING (110.2465404 20.0309774, 110.2451136 20.0314662, 110.242986 20.0322639)",397.9669654904899
1401,731,733,3,"LINESTRING (110.242986 20.0322639, 110.2428347 20.0323201)",16.996468179707655
1402,732,3365,4,"LINESTRING (110.2322248 20.0110677, 110.2324385 20.011077, 110.2326464 20.0110528, 110.2329077 20.01101, 110.2330103 20.0109857, 110.23326 20.0109747, 110.2335055 20.0109803, 110.2341072 20.0110658, 110.2348634 20.0111737, 110.2359165 20.0112444, 110.2380999 20.0114601, 110.238411 20.0114152)",650.8570261189375
1403,732,3441,4,"LINESTRING (110.2383444 20.0117457, 110.2379398 20.0116385, 110.2360929 20.0114841, 110.235026 20.0113874, 110.234537 20.0113539, 110.2340936 20.0112702, 110.233457 20.0111666, 110.2330945 20.0111201, 110.2325837 20.0111334, 110.2324118 20.0111223, 110.2322248 20.0110677)",645.7001970545622
1404,733,734,5,"LINESTRING (110.2428347 20.0323201, 110.2427579 20.0321604)",19.48617159776241
1405,733,1443,3,"LINESTRING (110.2428347 20.0323201, 110.2417583 20.0328243, 110.2394183 20.0342163, 110.2366198 20.0359667, 110.2351284 20.0369167)",954.4314670541156
1406,734,735,5,"LINESTRING (110.2427579 20.0321604, 110.2425106 20.0316847, 110.2412708 20.0290716, 110.241066 20.028653)",428.2191249335637
1407,734,2386,3,"LINESTRING (110.2350465 20.0368094, 110.2365142 20.0358774, 110.2393301 20.0341012, 110.2407651 20.0332365, 110.242001 20.0325269, 110.2426763 20.0321898, 110.2427579 20.0321604)",957.8040704796982
1408,735,736,5,"LINESTRING (110.241066 20.028653, 110.2405198 20.0275372, 110.2400868 20.0266524, 110.2398722 20.0261597, 110.239745 20.0257266, 110.2396497 20.0251741, 110.2396179 20.024629, 110.2396099 20.0214258, 110.2396186 20.0179479)",1219.8508884441426
1409,736,737,5,"LINESTRING (110.2396186 20.0179479, 110.2396207 20.0171022, 110.23962 20.0168379)",123.4267155211773
1410,737,738,5,"LINESTRING (110.23962 20.0168379, 110.2396135 20.0144158)",269.3260880240751
1411,738,739,5,"LINESTRING (110.2396135 20.0144158, 110.2396114 20.0136338, 110.2396342 20.0118523)",285.0627939473683
1412,739,3441,4,"LINESTRING (110.2396342 20.0118523, 110.2383444 20.0117457)",135.28017786606088
1413,740,741,3,"LINESTRING (110.2782789 20.0218833, 110.2782782 20.0217346)",16.53484732126377
1414,740,795,3,"LINESTRING (110.2783892 20.0218466, 110.2782789 20.0218833)",12.224784673719814
1415,740,796,3,"LINESTRING (110.2782789 20.0218833, 110.2781399 20.0219091, 110.2771744 20.0221048, 110.2761501 20.0223092, 110.2759432 20.0223469)",249.41170576967744
1416,741,758,3,"LINESTRING (110.2759183 20.0222254, 110.2761989 20.0221722, 110.2770633 20.0219894, 110.2777758 20.0218375, 110.2781206 20.02175, 110.2782782 20.0217346)",252.6712991702315
1417,741,759,3,"LINESTRING (110.2782782 20.0217346, 110.2783811 20.0216976)",11.510807571839212
1418,741,742,3,"LINESTRING (110.2782782 20.0217346, 110.278099 20.0206814, 110.278099 20.0206814, 110.2774953 20.0183679)",383.4661767091429
1419,742,827,2,"LINESTRING (110.2774953 20.0183679, 110.2771053 20.016885, 110.2770446 20.0164573, 110.2770226 20.0156193)",311.03948798140505
1420,742,1590,6,"LINESTRING (110.2776111 20.0183413, 110.2774953 20.0183679)",12.45472915085611
1421,743,831,2,"LINESTRING (110.2756656 19.9993942, 110.2754801 19.9983179)",121.23853401574289
1422,743,872,3,"LINESTRING (110.2755673 19.9983163, 110.2754801 19.9983179)",9.113279528506764
1423,743,873,3,"LINESTRING (110.2754801 19.9983179, 110.2742455 19.9982981)",129.02235626883285
1424,744,745,1,"LINESTRING (110.2892151 19.9418575, 110.2883736 19.9421197, 110.2875825 19.9424035, 110.286933 19.9427517, 110.2864711 19.9432117, 110.2861876 19.9436545, 110.2859955 19.9442134, 110.2859681 19.9446863, 110.2860001 19.9451205, 110.2861007 19.9455117, 110.2862791 19.9459244, 110.28636 19.9461798)",677.4198970081027
1425,744,2768,1,"LINESTRING (110.2849503 19.9429187, 110.2892151 19.9418575)",461.1407070570018
1426,745,2767,1,"LINESTRING (110.2848349 19.9438453, 110.28636 19.9461798)",304.62481492110965
1427,745,2108,1,"LINESTRING (110.28636 19.9461798, 110.2866678 19.9466509, 110.2877379 19.9484479, 110.2879701 19.9488447, 110.2887067 19.9500589)",496.2466588375961
1428,746,747,1,"LINESTRING (110.2863424 19.9465627, 110.2859788 19.9461973, 110.2854391 19.9456772, 110.2850504 19.9453719, 110.2844147 19.9450323, 110.2838156 19.9448603, 110.2831296 19.9446927, 110.28259 19.9445766, 110.2818674 19.9444046, 110.2810396 19.9442327, 110.2805731 19.9441768, 110.2795807 19.9442241)",782.7684780950096
1429,746,756,1,"LINESTRING (110.288543 19.9501127, 110.288315 19.9497909, 110.287566 19.948605, 110.2865182 19.9468236, 110.2864406 19.946702, 110.2863424 19.9465627)",457.0391075987283
1430,746,2110,1,"LINESTRING (110.2863424 19.9465627, 110.285755 19.9457293, 110.2842684 19.9433798)",415.1347263867834
1431,747,2766,1,"LINESTRING (110.2795807 19.9442241, 110.2822098 19.9436028, 110.283385 19.943315)",410.30037701266616
1432,748,749,1,"LINESTRING (110.2820126 19.9391236, 110.2826588 19.9399618, 110.2831219 19.9404362, 110.2835612 19.9407153, 110.284155 19.9409329, 110.2856689 19.9412901, 110.2867673 19.9415413, 110.2872542 19.9416139, 110.287646 19.9416306, 110.2882516 19.941586, 110.2887785 19.9414647)",802.7852327025048
1433,748,944,1,"LINESTRING (110.2820126 19.9391236, 110.2839604 19.9425066)",427.7367624419973
1434,748,1904,1,"LINESTRING (110.2649902 19.9091242, 110.2684975 19.9124212, 110.2704827 19.9147527, 110.2722888 19.9172837, 110.2732193 19.9188414, 110.2752725 19.9228647, 110.2773926 19.9288336, 110.2785622 19.9317943, 110.2803952 19.9358311, 110.2820126 19.9391236)",3826.6109721057583
1435,749,2763,1,"LINESTRING (110.2887785 19.9414647, 110.2848158 19.9424875)",429.5409744948769
1436,750,751,3,"LINESTRING (110.2900274 19.9779887, 110.2900264 19.977865)",13.75520940941388
1437,750,857,3,"LINESTRING (110.2900287 19.9781568, 110.2900274 19.9779887)",18.69236086633541
1438,750,1124,3,"LINESTRING (110.2809105 19.9779463, 110.2811013 19.9779497, 110.2819402 19.9779647, 110.2900274 19.9779887)",952.7731182535993
1439,750,858,3,"LINESTRING (110.2900274 19.9779887, 110.2901816 19.9779892)",16.114559429895237
1440,751,752,3,"LINESTRING (110.2900264 19.977865, 110.2899787 19.9719549, 110.2898426 19.9707629, 110.2891007 19.9666548, 110.2890217 19.9660498)",1321.60857668025
1441,751,1124,6,"LINESTRING (110.2809105 19.9779463, 110.2811029 19.9779027, 110.2812486 19.9778697, 110.2830001 19.977874, 110.2834818 19.9778767, 110.284 19.977849, 110.2842275 19.977849, 110.2847625 19.977878, 110.2900264 19.977865)",953.8415791498328
1442,751,890,6,"LINESTRING (110.2900264 19.977865, 110.2901736 19.9778687)",15.38845066065236
1443,752,753,3,"LINESTRING (110.2890217 19.9660498, 110.2889509 19.9655081, 110.2889497 19.965231)",91.49944789148464
1444,753,754,3,"LINESTRING (110.2889497 19.965231, 110.2889457 19.9643538, 110.2891389 19.9629415, 110.289895 19.9602089)",569.833535238259
1445,753,889,3,"LINESTRING (110.2891 19.965219, 110.2889497 19.965231)",15.764742128347113
1446,754,755,3,"LINESTRING (110.289895 19.9602089, 110.2901719 19.9587685, 110.290242 19.9579244, 110.2902373 19.9560779, 110.2900436 19.9544244, 110.289675 19.9529464, 110.2894051 19.9521866)",905.0706028232056
1447,755,756,3,"LINESTRING (110.2894051 19.9521866, 110.2891566 19.9514872, 110.288543 19.9501127)",247.74073159212935
1448,757,758,3,"LINESTRING (110.2708139 20.0233592, 110.2713955 20.023185, 110.271723 20.0231016, 110.2721065 20.0230042, 110.2733409 20.0227424, 110.2757258 20.0222626, 110.2759183 20.0222254)",548.2757520686398
1449,757,2387,3,"LINESTRING (110.2677731 20.024403, 110.2681681 20.0242682, 110.2702386 20.023539, 110.2705265 20.0234395, 110.2705265 20.0234395, 110.2708139 20.0233592)",338.28735385152345
1450,758,796,11,"LINESTRING (110.2759183 20.0222254, 110.2759432 20.0223469)",13.758357046398228
1451,759,1590,3,"LINESTRING (110.2776111 20.0183413, 110.2781828 20.020675, 110.2783811 20.0216976)",381.8607607746525
1452,759,795,3,"LINESTRING (110.2783811 20.0216976, 110.2783892 20.0218466)",16.58964175505594
1453,759,760,3,"LINESTRING (110.2783811 20.0216976, 110.2790346 20.0214626, 110.2793989 20.0213482, 110.2795469 20.0212978, 110.2795469 20.0212978, 110.2798588 20.0211961, 110.280863 20.020892, 110.280863 20.020892, 110.2810094 20.0208541, 110.2814967 20.0207473)",342.5436454217763
1454,760,761,3,"LINESTRING (110.2814967 20.0207473, 110.2815636 20.0207339, 110.2822004 20.0206664, 110.2828517 20.020744, 110.283104 20.0207988, 110.283104 20.0207988, 110.2831629 20.0208116, 110.2834386 20.0208942, 110.2837241 20.0210026, 110.2838909 20.0210667)",257.28988392286203
1455,761,762,3,"LINESTRING (110.2838909 20.0210667, 110.284035 20.021122, 110.2842911 20.0212304, 110.2846903 20.0214129)",91.9893399529756
1456,761,794,11,"LINESTRING (110.2838909 20.0210667, 110.2838356 20.0212125)",17.210904286758748
1457,762,763,3,"LINESTRING (110.2846903 20.0214129, 110.285644 20.0218487, 110.2867673 20.0221904)",234.1501574065923
1458,762,793,5,"LINESTRING (110.2846903 20.0214129, 110.284649 20.021581)",19.183416494391352
1459,763,764,3,"LINESTRING (110.2867673 20.0221904, 110.2885968 20.0227469, 110.2899104 20.0230899, 110.2900306 20.0231199)",356.3339599104151
1460,764,765,3,"LINESTRING (110.2900306 20.0231199, 110.2901648 20.0231533)",14.503926019275395
1461,764,798,3,"LINESTRING (110.2900306 20.0231199, 110.2900347 20.0229992, 110.2900178 20.022348, 110.2900093 20.0210088, 110.2900111 20.0202439)",319.827821044108
1462,765,766,3,"LINESTRING (110.2901648 20.0231533, 110.2902951 20.0231859, 110.2909406 20.0233514, 110.2912247 20.0234238, 110.2916698 20.0235373, 110.2924337 20.0237442, 110.2929108 20.0238692)",297.73046803352804
1463,765,1770,3,"LINESTRING (110.2901767 20.0202475, 110.2901735 20.0203997, 110.290186 20.0213504, 110.2901907 20.0220916, 110.2901657 20.0230116, 110.2901648 20.0231533)",323.15666598511024
1464,765,791,3,"LINESTRING (110.2901648 20.0231533, 110.2901523 20.0232968)",16.009822790675646
1465,766,767,3,"LINESTRING (110.2929108 20.0238692, 110.2937051 20.0240636)",85.7522260448463
1466,766,893,5,"LINESTRING (110.2929108 20.0238692, 110.293031 20.0238449, 110.2931151 20.0237749, 110.2932986 20.0234072)",69.74086361628909
1467,767,768,3,"LINESTRING (110.2937051 20.0240636, 110.2938971 20.0241106, 110.294537 20.024257)",89.53420181558316
1468,767,893,5,"LINESTRING (110.2932986 20.0234072, 110.2932879 20.023535, 110.2932816 20.0236438, 110.2933117 20.023751, 110.2933672 20.0238449, 110.2934386 20.023909, 110.2934973 20.0239462, 110.2937051 20.0240636)",93.68813497773364
1469,768,769,3,"LINESTRING (110.294537 20.024257, 110.2951312 20.0243929, 110.295321 20.0244391)",84.37418547041736
1470,768,1777,6,"LINESTRING (110.294537 20.024257, 110.2945879 20.0240626, 110.2951185 20.0241992, 110.2952588 20.0237042, 110.2955272 20.0237703)",165.68512575435835
1471,768,790,6,"LINESTRING (110.2944884 20.0244253, 110.294537 20.024257)",19.390657020401264
1472,769,770,3,"LINESTRING (110.295321 20.0244391, 110.2953944 20.0244626, 110.2955166 20.0244951, 110.2965305 20.0247559, 110.2972859 20.0250014, 110.2979595 20.0252796)",291.5704305753478
1473,769,1777,5,"LINESTRING (110.295321 20.0244391, 110.2955272 20.0237703)",77.42446637834625
1474,769,788,5,"LINESTRING (110.2952721 20.0246139, 110.295321 20.0244391)",20.09704056515976
1475,770,771,3,"LINESTRING (110.2979595 20.0252796, 110.3002597 20.0262666)",264.1818837045507
1476,771,772,3,"LINESTRING (110.3002597 20.0262666, 110.3004518 20.0263497)",22.09405993234505
1477,771,1771,4,"LINESTRING (110.3005197 20.0261745, 110.3004109 20.0262522, 110.3002597 20.0262666)",30.15447046881839
1478,772,773,3,"LINESTRING (110.3004518 20.0263497, 110.3006468 20.0264337)",22.411131341142333
1479,772,1771,4,"LINESTRING (110.3005197 20.0261745, 110.3004518 20.0263497)",20.73264381093382
1480,772,783,4,"LINESTRING (110.3004518 20.0263497, 110.3003855 20.02651)",19.1230311087848
1481,773,1771,4,"LINESTRING (110.3005197 20.0261745, 110.3005372 20.0263158, 110.3006468 20.0264337)",33.22398394887157
1482,773,2368,3,"LINESTRING (110.3006468 20.0264337, 110.3010738 20.0266292, 110.301333 20.026745, 110.3021874 20.0271268, 110.3034472 20.0276897, 110.3034472 20.0276897, 110.3043468 20.0281209, 110.3049322 20.0283951)",498.0302602398098
1483,774,775,4,"LINESTRING (110.158177 20.03671, 110.1583627 20.0370296, 110.159146 20.0396842)",346.79754420673305
1484,774,2254,4,"LINESTRING (110.157124 20.0353063, 110.1574488 20.0356068, 110.1577374 20.0359443, 110.1579477 20.0362375, 110.158177 20.03671)",192.81559985165848
1485,774,2384,4,"LINESTRING (110.1589997 20.0397245, 110.1582224 20.0370622, 110.158177 20.03671)",346.41744942301113
1486,775,2682,3,"LINESTRING (110.159146 20.0396842, 110.1591888 20.0398276, 110.1614698 20.0474608, 110.1615604 20.0477639, 110.162523 20.0509853, 110.1626135 20.0512881)",1340.1706953593362
1487,775,2384,11,"LINESTRING (110.159146 20.0396842, 110.1589997 20.0397245)",15.926313174278627
1488,777,778,3,"LINESTRING (110.3106963 20.0321502, 110.3098575 20.0316004, 110.3089268 20.0309655, 110.3075818 20.0301429)",394.6616447444769
1489,777,3281,5,"LINESTRING (110.3106963 20.0321502, 110.3108068 20.0320433)",16.569585953623434
1490,778,779,3,"LINESTRING (110.3075818 20.0301429, 110.3072812 20.0300125)",34.589282713056605
1491,778,1386,4,"LINESTRING (110.3075818 20.0301429, 110.307474 20.0301328, 110.307349 20.0301477, 110.3071401 20.0302403)",48.61160650430426
1492,779,780,3,"LINESTRING (110.3072812 20.0300125, 110.3070321 20.029865)",30.760552540750627
1493,779,1386,4,"LINESTRING (110.3072812 20.0300125, 110.3071401 20.0302403)",29.30706393975385
1494,779,1778,4,"LINESTRING (110.3074023 20.0298502, 110.3072812 20.0300125)",22.039627953730047
1495,780,781,3,"LINESTRING (110.3070321 20.029865, 110.3056251 20.0290097, 110.3052146 20.028784)",224.76175114106653
1496,780,1386,4,"LINESTRING (110.3071401 20.0302403, 110.3071133 20.0300579, 110.3070902 20.0299415, 110.3070321 20.029865)",44.09029897534036
1497,782,783,3,"LINESTRING (110.3006208 20.026607, 110.3003855 20.02651)",26.84430283308988
1498,782,2362,4,"LINESTRING (110.3006208 20.026607, 110.3004749 20.0266283, 110.3003098 20.0266975)",34.31203691412452
1499,783,784,3,"LINESTRING (110.3003855 20.02651, 110.3001911 20.0264279)",22.26670906565217
1500,783,2362,4,"LINESTRING (110.3003855 20.02651, 110.3003098 20.0266975)",22.29858620970248
1501,784,785,3,"LINESTRING (110.3001911 20.0264279, 110.2998513 20.0262844, 110.2978847 20.0254635)",263.7395375825767
1502,784,2362,4,"LINESTRING (110.3001911 20.0264279, 110.3002786 20.0265514, 110.3003098 20.0266975)",33.066195970616974
1503,785,786,3,"LINESTRING (110.2978847 20.0254635, 110.2978126 20.0254334, 110.2972547 20.0252022, 110.2966612 20.0249973, 110.2957413 20.0247448)",238.1249811408793
1504,786,787,3,"LINESTRING (110.2957413 20.0247448, 110.2953453 20.0246318)",43.23717985305419
1505,786,1397,5,"LINESTRING (110.2951894 20.0251123, 110.2953113 20.0248657, 110.295374 20.0248018, 110.2954277 20.0247602, 110.2955364 20.0247349, 110.2957413 20.0247448)",80.30322694034663
1506,787,788,3,"LINESTRING (110.2953453 20.0246318, 110.2952721 20.0246139)",7.902176877048388
1507,787,1397,5,"LINESTRING (110.2953453 20.0246318, 110.2951894 20.0251123)",55.856516849314986
1508,788,789,3,"LINESTRING (110.2952721 20.0246139, 110.2947384 20.0244844)",57.58652099089248
1509,788,1398,5,"LINESTRING (110.2951027 20.0250882, 110.2952721 20.0246139)",55.629923758573966
